Acc / #;Account Name;Date;Amount;Txn. Desc.;Code;I/O;Code Desc;Id;BNF;ORG;OGB;IBK;BBK;Txn Country;A. Code;Time;Orig/Dest
101026116;SUAREZ CASTRO, MARIO;5/17/2012;$3,885.00 ;I055178 204300002/3/4;IWC;I;WIRE TRANSFER CREDIT;II055178;SUAREZ CASTRO, MARIO;BICSA - PANAMA;;;;PANAMA;INC.;16:58:41;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;6/7/2012;$1,535.00 ;I056271 204300001BICSA PMA;IWC;I;WIRE TRANSFER CREDIT;II056271;SUAREZ CASTRO, MARIO;BICSA - PANAMA;;;;PANAMA;INC.;16:00:06;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;6/18/2012;$3,681.66 ;I056751 204300002/3/4;IWC;I;WIRE TRANSFER CREDIT;II056751;SUAREZ CASTRO, MARIO;BICSA - PANAMA;;;;PANAMA;INC.;11:12:58;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;7/9/2012;$1,485.00 ;I057960 204300001BICSA PMA;IWC;I;WIRE TRANSFER CREDIT;II057960;SUAREZ CASTRO, MARIO;BICSA - PANAMA;;;;PANAMA;INC.;11:47:47;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;7/18/2012;$3,543.33 ;I058470204300002/3/4;IWC;I;WIRE TRANSFER CREDIT;II058470;SUAREZ CASTRO, MARIO;BANCO INTL DE C.RICA SA PANAMA;;;;PANAMA;INC.;15:57:04;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;8/15/2012;$1,535.00 ;I059935 204300001 BICSA PMA;IWC;I;WIRE TRANSFER CREDIT;II059935;SUAREZ CASTRO, MARIO;BICSA - PANAMA;;;;PANAMA;INC.;10:46:59;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;8/21/2012;$3,543.33 ;I060236201300002/3/4BICSAPG;IWC;I;WIRE TRANSFER CREDIT;II060236;SUAREZ CASTRO, MARIO;BICSA - PANAMA;;;;PANAMA;INC.;15:36:47;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;9/10/2012;$1,535.00 ;I061276204300001/BICSA PMA;IWC;I;WIRE TRANSFER CREDIT;II061276;SUAREZ CASTRO, MARIO;BICSA PANAMA;;;;PANAMA;INC.;12:00:15;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;9/18/2012;$3,789.18 ;I061704204300002/2/4-BICSA;IWC;I;WIRE TRANSFER CREDIT;II061704;SUAREZ CASTRO, MARIO;BICSA PANAMA;;;;PANAMA;INC.;10:19:21;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;10/18/2012;$3,543.75 ;I063431OP 204300002/3/4;IWC;I;WIRE TRANSFER CREDIT;II063431;SUAREZ CASTRO, MARIO;BICSA - PANAMA;;;;PANAMA;INC.;10:50:41;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;11/9/2012;$1,535.00 ;I064690 204300001 BICSA PMA;IWC;I;WIRE TRANSFER CREDIT;II064690;SUAREZ CASTRO, MARIO;BICSA - PANAMA;;;;PANAMA;INC.;17:57:56;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;11/16/2012;$3,670.41 ;I065011 204300002/3/4;IWC;I;WIRE TRANSFER CREDIT;II065011;SUAREZ CASTRO, MARIO;BICSA PANAMA;;;;PANAMA;INC.;12:04:41;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;12/10/2012;$1,485.00 ;I066328 204300001 BICSA PMA;IWC;I;WIRE TRANSFER CREDIT;II066328;SUAREZ CASTRO, MARIO;BICSA - PANAMA;;;;PANAMA;INC.;15:27:42;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;12/13/2012;$3,543.33 ;I066548 204300003/02/03;IWC;I;WIRE TRANSFER CREDIT;II066548;SUAREZ CASTRO, MARIO;BICSA - PANAMA;;;;PANAMA;INC.;13:12:08;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;12/31/2012;$1,485.00 ;I067459204300001-BICSA PMA;IWC;I;WIRE TRANSFER CREDIT;II067459;SUAREZ CASTRO, MARIO;BICSA PANAMA;;;;PANAMA;INC.;10:59:20;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;1/15/2013;$1,044.73 ;I068309 204300001;IWC;I;WIRE TRANSFER CREDIT;II068309;SUAREZ CASTRO, MARIO;BICSA - PANAMA;;;;PANAMA;INC.;16:16:59;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;1/22/2013;$3,543.33 ;I068704 204300002/3/4;IWC;I;WIRE TRANSFER CREDIT;II068704;SUAREZ CASTRO, MARIO;BICSA - PANAMA;;;;PANAMA;INC.;18:15:02;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;2/11/2013;$1,233.61 ;I069878 204300001 BICSA PMA;IWC;I;WIRE TRANSFER CREDIT;II069878;SUAREZ CASTRO, MARIO;BICSA - PANAMA;;;;PANAMA;INC.;10:11:54;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;2/19/2013;$3,818.34 ;I070317 204300002/03/04;IWC;I;WIRE TRANSFER CREDIT;II070317;SUAREZ CASTRO, MARIO;BICSA - PANAMA;;;;PANAMA;INC.;10:40:56;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;3/12/2013;$1,112.78 ;I071607 204300001;IWC;I;WIRE TRANSFER CREDIT;II071607;SUAREZ CASTRO, MARIO;BICSA - PANAMA;;;;PANAMA;INC.;10:17:31;COSTA RICA
101026116;SUAREZ CASTRO, MARIO;3/19/2013;$3,309.93 ;I072016 204300002/3/4;IWC;I;WIRE TRANSFER CREDIT;II072016;SUAREZ CASTRO, MARIO;BICSA - PANAMA;;;;PANAMA;INC.;15:09:00;COSTA RICA
102028949;SURTIDORA APC, S.A.;9/28/2012;$12,409.00 ;F797591 WINSTAR INTL IND. /;O8D;O;INTERNET BANKING - DEBIT;OF797591;WINSTAR INTERNATIONAL INDUSTRI;SURTIDORA APC, S.A.;BICSA-MIAMI;;THE HONGKONG AND SHANGHAI;GUATEMALA;FED;10:59:53;HONG KONG
102016505;SWISS TRAVEL SERVICE, S.A.;4/3/2012;$2,030.49 ;I652755 SOLAR TOURS 0459;I9C;I;ACH TRANSACTION - CREDIT;II652755;SWISS TRAVEL SERVICE, S.A.;SOLAR TOURS 0459;;;;U.S.A.;INC.;11:29:09;COSTA RICA
102016505;SWISS TRAVEL SERVICE, S.A.;4/4/2012;$15,742.23 ;I052868 TRAVEL IMPRESSIONS;IWC;I;WIRE TRANSFER CREDIT;II052868;SWISS TRAVEL SERVICES;TRAVEL IMPRESSIONS LTD;JPMORGAN CHASE;;BCO INTL DE COSTA;U.S.A.;INC.;14:57:53;COSTA RICA
102016505;SWISS TRAVEL SERVICE, S.A.;4/9/2012;$1,000.00 ;I652973 INTERLINE TRAVEL;I9C;I;ACH TRANSACTION - CREDIT;II652973;SWISS TRAVEL SERVICE, S.A.;INTERLINE TRAVEL;;;;U.S.A.;INC.;11:39:39;COSTA RICA
102016505;SWISS TRAVEL SERVICE, S.A.;4/11/2012;$105.77 ;I653110 SOLAR TOURS 0459;I9C;I;ACH TRANSACTION - CREDIT;II653110;SWISS TRAVEL SERVICE, S.A.;SOLAR TOURS 0459;;;;U.S.A.;INC.;11:49:34;COSTA RICA
102016505;SWISS TRAVEL SERVICE, S.A.;4/12/2012;$111,846.46 ;I653182SOLAR TOURS 0459;I9C;I;ACH TRANSACTION - CREDIT;II653182;SWISS TRAVEL SERVICE, S.A.;SOLAR TOURS 0459;;;;U.S.A.;INC.;13:59:40;COSTA RICA
102016505;SWISS TRAVEL SERVICE, S.A.;4/24/2012;$1,000.00 ;I653784 INTERLINE TRAVEL;I9C;I;ACH TRANSACTION - CREDIT;II653784;SWISS TRAVEL SERVICE, S.A.;INTERLINE TRAVEL;;;;U.S.A.;INC.;11:31:03;COSTA RICA
102016505;SWISS TRAVEL SERVICE, S.A.;4/25/2012;$647.47 ;I653861 SOLAR TOURS 0459;I9C;I;ACH TRANSACTION - CREDIT;II653861;SWISS TRAVEL SERVICE, S.A.;SOLAR TOURS 0459;;;;U.S.A.;INC.;12:02:50;COSTA RICA
102016505;SWISS TRAVEL SERVICE, S.A.;4/25/2012;$5,269.02 ;I653864 SOLAR TOURS 0459;I9C;I;ACH TRANSACTION - CREDIT;II653864;SWISS TRAVEL SERVICE, S.A.;SOLAR TOURS 0459;;;;U.S.A.;INC.;12:04:00;COSTA RICA
102016505;SWISS TRAVEL SERVICE, S.A.;5/1/2012;$2,980.85 ;I654222 SOLAR TOURS 0459;I9C;I;ACH TRANSACTION - CREDIT;II654222;SWISS TRAVEL SERVICE, S.A.;SOLAR TOURS 0459;;;;U.S.A.;INC.;12:05:04;COSTA RICA
102016505;SWISS TRAVEL SERVICE, S.A.;5/4/2012;$90,917.26 ;I054441 TRAVEL IMPRESSIONS;IWC;I;WIRE TRANSFER CREDIT;II054441;SWISS TRAVEL SERVICES;TRAVEL IMPRESSIONS LTD;JPMORGAN CHASE;;BCO INTL DE COSTA;U.S.A.;INC.;11:55:33;COSTA RICA
102016505;SWISS TRAVEL SERVICE, S.A.;5/8/2012;$964.32 ;I654582 SOLAR TOURS 0459;I9C;I;ACH TRANSACTION - CREDIT;II654582;SWISS TRAVEL SERVICE, S.A.;SOLAR TOURS 0459;;;;U.S.A.;INC.;11:30:56;COSTA RICA
102016505;SWISS TRAVEL SERVICE, S.A.;5/10/2012;$131,668.82 ;I654756 SOLAR TOURS 0459;I9C;I;ACH TRANSACTION - CREDIT;II654756;SWISS TRAVEL SERVICE, S.A.;SOLAR TOURS 0459;;;;U.S.A.;INC.;13:00:27;COSTA RICA
102016505;SWISS TRAVEL SERVICE, S.A.;5/21/2012;$648.42 ;I655285 SOLAR TOURS 0459;I9C;I;ACH TRANSACTION - CREDIT;II655285;SWISS TRAVEL SERVICE, S.A.;SOLAR TOURS 0459;;;;U.S.A.;INC.;13:14:15;COSTA RICA
102016505;SWISS TRAVEL SERVICE, S.A.;5/31/2012;$728.98 ;I655863 SOLAR TOURS 0459;I9C;I;ACH TRANSACTION - CREDIT;II655863;SWISS TRAVEL SERVICE, S.A.;SOLAR TOURS 0459;;;;U.S.A.;INC.;12:54:04;COSTA RICA
102016505;SWISS TRAVEL SERVICE, S.A.;6/1/2012;$5,944.21 ;I655952 SOLAR TOURS 0459;I9C;I;ACH TRANSACTION - CREDIT;II655952;SWISS TRAVEL SERVICE, S.A.;SOLAR TOURS 0459;;;;U.S.A.;INC.;10:20:15;COSTA RICA
102016505;SWISS TRAVEL SERVICE, S.A.;6/11/2012;$114,646.30 ;I656376 SOLAR TOURS 0459;I9C;I;ACH TRANSACTION - CREDIT;II656376;SWISS TRAVEL SERVICE, S.A.;SOLAR TOURS 0459;;;;U.S.A.;INC.;13:19:44;COSTA RICA
102016505;SWISS TRAVEL SERVICE, S.A.;8/9/2012;$3,021.65 ;I059601 TOURMUNDIAL CHILE;IWC;I;WIRE TRANSFER CREDIT;II059601;SWISS TRAVEL SERVICE SA;OPERADORA DE TURISMO SA;JPMORGAN CHASE;;BCO INTL DE COSTA;CHILE;INC.;10:39:17;COSTA RICA
102016505;SWISS TRAVEL SERVICE, S.A.;8/24/2012;$1.24 ;TRANS FROM ACCOLOMBIA4016592;IFF;I;FUNDS TRF FROM ACCT.;;;;;;;;;;
102016505;SWISS TRAVEL SERVICE, S.A.;8/24/2012;$33,580.49 ;F796451CLOSING ACC-BAC FL /;OWD;O;WIRE TRANSFER DEBIT;OF796451;SWISS TRAVEL SERVICE;SWISS TRAVEL SERVICE, S.A.;BICSA-MIAMI;;BAC FL BK;COSTA RICA;FED;15:58:35;COSTA RICA
104016592;SWISS TRAVEL SERVICE, S.A.;8/24/2012;$1.24 ;TRANS BAL TO AC 102016505;OFT;O;FUNDS TRF TO ACCT.;;;;;;;;;;
102026610;TABUSH FADUL, AMELIA OR T. DE YAMUNI, DA;4/2/2012;$12,328.77 ;I052707 CD 258901374 INTS;IWC;I;WIRE TRANSFER CREDIT;II052707;TABUSH FADUL, AMELIA OR T. DE YAMUNI, DA;BICSA - PANAMA;;;;PANAMA;INC.;15:50:40;COSTA RICA
102026610;TABUSH FADUL, AMELIA OR T. DE YAMUNI, DA;7/2/2012;$12,328.77 ;I057586 CD 258901374 INTS;IWC;I;WIRE TRANSFER CREDIT;II057586;TABUSH FADUL, AMELIA OR T. DE YAMUNI, DA;AMELIA TABUSH;;;;PANAMA;INC.;15:46:03;COSTA RICA
102026610;TABUSH FADUL, AMELIA OR T. DE YAMUNI, DA;9/5/2012;$1,230.25 ;I061067258901439 BICSA PMA;IWC;I;WIRE TRANSFER CREDIT;II061067;TABUSH FADUL, AMELIA OR T. DE YAMUNI, DA;BICSA PANAMA;;;;PANAMA;INC.;15:38:23;COSTA RICA
102026610;TABUSH FADUL, AMELIA OR T. DE YAMUNI, DA;10/3/2012;$12,602.74 ;I062644 CD 258901374 INTS;IWC;I;WIRE TRANSFER CREDIT;II062644;TABUSH FADUL, AMELIA OR T. DE YAMUNI, DA;AMELIA TABUSH;;;;PANAMA;INC.;10:48:44;COSTA RICA
102026610;TABUSH FADUL, AMELIA OR T. DE YAMUNI, DA;1/25/2013;$12,602.74 ;I068983258901374 BICSA PMA;IWC;I;WIRE TRANSFER CREDIT;II068983;TABUSH FADUL, AMELIA OR T. DE YAMUNI, DA;AMELIA TABUSH;;;;PANAMA;INC.;15:56:01;COSTA RICA
102026610;TABUSH FADUL, AMELIA OR T. DE YAMUNI, DA;3/4/2013;$1,232.88 ;I071168 CD 258901439 INTS;IWC;I;WIRE TRANSFER CREDIT;II071168;TABUSH FADUL, AMELIA OR T. DE YAMUNI, DA;AMELIA YAMUNI;;;;PANAMA;INC.;17:01:59;COSTA RICA
102024605;TALISMAN, S.A.;6/26/2012;$294.08 ;FUNDS TRF TO ACCT.101023419;OFT;O;FUNDS TRF TO ACCT.;;;;;;;;;;
102022602;TECNOLOGIA AMERICANA, S.A.;4/6/2012;$7,028.10 ;I652947 DRESSER INC WAUK;I9C;I;ACH TRANSACTION - CREDIT;II652947;TECNOLOGIA AMERICANA, S.A.;DRESSER INC WAUK;;;;U.S.A.;INC.;10:17:42;COSTA RICA
101025608;GORDIENKO ORLICH, EUGENIO OR;3/5/2013;$221.12 ;I671202 PROG SELECT INS   /;O9D;O;ACH TRANSACTION - DEBIT;OI671202;GORDIENKO ORLICH, EUGENIO OR;PROG SELECT INS;;;;U.S.A.;INC.;11:19:19;COSTA RICA
102022602;TECNOLOGIA AMERICANA, S.A.;4/19/2012;$12,144.70 ;I653539 DRESSER INC WAUK;I9C;I;ACH TRANSACTION - CREDIT;II653539;TECNOLOGIA AMERICANA, S.A.;DRESSER INC WAUK;;;;U.S.A.;INC.;10:42:45;COSTA RICA
102022602;TECNOLOGIA AMERICANA, S.A.;4/30/2012;$1,782.10 ;F792591 UNIWELD PRODUCTS  /;O8D;O;INTERNET BANKING - DEBIT;OF792591;UNIWELD PRODUCTS INC;TECNOLOGIA AMERICANA, S.A.;BICSA-MIAMI;;BANKATLANTIC FL;COSTA RICA;FED;15:55:36;U.S.A.
102022602;TECNOLOGIA AMERICANA, S.A.;5/1/2012;$3,897.89 ;F792592 WELDAS COMPANY CO /;O8D;O;INTERNET BANKING - DEBIT;OF792592;WELDAS COMPANY CO;TECNOLOGIA AMERICANA, S.A.;BICSA-MIAMI;;FST TENN-CLEVELAND;COSTA RICA;FED;10:38:51;U.S.A.
102022602;TECNOLOGIA AMERICANA, S.A.;3/6/2013;$8,409.94 ;I671268 CITI CARD ONLINE  /;O9D;O;ACH TRANSACTION - DEBIT;OI671268;TECNOLOGIA AMERICANA, S.A.;CITI CARD ONLINE;;;;U.S.A.;INC.;10:59:42;COSTA RICA
101024687;SALOM, WILLIAM J. OR PATRICIA B.DE SALOM;3/6/2013;$14,284.58 ;I671269 AMEX EPayment     /;O9D;O;ACH TRANSACTION - DEBIT;OI671269;SALOM, WILLIAM J. OR PATRICIA B.DE SALOM;AMEX EPayment;;;;U.S.A.;INC.;11:00:02;COSTA RICA
102022602;TECNOLOGIA AMERICANA, S.A.;3/7/2013;$308.00 ;I671346 FIA CARD SERVICE  /;O9D;O;ACH TRANSACTION - DEBIT;OI671346;TECNOLOGIA AMERICANA, S.A.;FIA CARD SERVICE;;;;U.S.A.;INC.;11:52:23;COSTA RICA
101025608;GORDIENKO ORLICH, EUGENIO OR;3/7/2013;$562.48 ;I671351 CONTINENTAL GROU  /;O9D;O;ACH TRANSACTION - DEBIT;OI671351;GORDIENKO ORLICH, EUGENIO OR;CONTINENTAL GROU;;;;U.S.A.;INC.;11:53:49;COSTA RICA
101023958;BURGUERA, PEDRO LUIS OR SANCHEZ SOLIS, D;3/7/2013;$100.00 ;I671352 E*TRADE BANK      /;O9D;O;ACH TRANSACTION - DEBIT;OI671352;BURGUERA, PEDRO LUIS OR SANCHEZ SOLIS, D;E*TRADE BANK;;;;U.S.A.;INC.;11:54:02;COSTA RICA
102022602;TECNOLOGIA AMERICANA, S.A.;6/26/2012;$6,975.00 ;I057253 BNCRCRSJ;IWC;I;WIRE TRANSFER CREDIT;II057253;TECNOLOGIA AMERICANA SA;TECNOLOGIA AMERICANA SA;BANCO NACIONAL DE COSTA RICA;;BCO INTL DE COSTA;COSTA RICA;INC.;16:56:31;COSTA RICA
103003776;MARSHALL JR., FRANK OR MARSHALL,MARIA OR;3/8/2013;$26.71 ;I671425 FPL DIRECT DEBIT  /;O9D;O;ACH TRANSACTION - DEBIT;OI671425;MARSHALL JR., FRANK OR MARSHALL,MARIA OR;FPL DIRECT DEBIT;;;;U.S.A.;INC.;12:15:56;COSTA RICA
102022602;TECNOLOGIA AMERICANA, S.A.;7/5/2012;$5,739.41 ;F794754 WELDAS COMPANY CO /;O8D;O;INTERNET BANKING - DEBIT;OF794754;WELDAS COMPANY CO;TECNOLOGIA AMERICANA, S.A.;BICSA-MIAMI;;FST TENN-CLEVELAND;COSTA RICA;FED;15:45:25;U.S.A.
101023850;GORDIENKO ECHEVERRIA, BORIS;3/11/2013;$417.73 ;I671528 CAPITAL ONE       /;O9D;O;ACH TRANSACTION - DEBIT;OI671528;GORDIENKO ECHEVERRIA, BORIS;CAPITAL ONE;;;;U.S.A.;INC.;11:25:48;COSTA RICA
102022602;TECNOLOGIA AMERICANA, S.A.;7/17/2012;$15,667.08 ;I658363 DRESSER INC WAUK;I9C;I;ACH TRANSACTION - CREDIT;II658363;TECNOLOGIA AMERICANA, S.A.;DRESSER INC WAUK;;;;U.S.A.;INC.;12:44:33;COSTA RICA
101023850;GORDIENKO ECHEVERRIA, BORIS;3/11/2013;$337.61 ;I671531 DISCOVER          /;O9D;O;ACH TRANSACTION - DEBIT;OI671531;GORDIENKO ECHEVERRIA, BORIS;DISCOVER;;;;U.S.A.;INC.;11:27:18;COSTA RICA
102022602;TECNOLOGIA AMERICANA, S.A.;7/24/2012;$6,508.85 ;I658719 DRESSER INC WAUK;I9C;I;ACH TRANSACTION - CREDIT;II658719;TECNOLOGIA AMERICANA, S.A.;DRESSER INC WAUK;;;;U.S.A.;INC.;11:50:30;COSTA RICA
103004292;CAMPOS BRENES, DAVID ARTURO;3/11/2013;$36.10 ;I671532 FPL DIRECT DEBIT  /;O9D;O;ACH TRANSACTION - DEBIT;OI671532;CAMPOS BRENES, DAVID ARTURO;FPL DIRECT DEBIT;;;;U.S.A.;INC.;11:27:33;COSTA RICA
103005868;COZZA DE PICADO, OLGA.;3/11/2013;$98.75 ;I671533 FPL DIRECT DEBIT  /;O9D;O;ACH TRANSACTION - DEBIT;OI671533;COZZA DE PICADO, OLGA.;FPL DIRECT DEBIT;;;;U.S.A.;INC.;11:28:17;COSTA RICA
103004306;BENDANA, GUY JOSE OR ARAGON DE BENDANA,B;3/11/2013;$25.16 ;I671535 CITI CARD ONLINE  /;O9D;O;ACH TRANSACTION - DEBIT;OI671535;BENDANA, GUY JOSE OR ARAGON DE BENDANA,B;CITI CARD ONLINE;;;;U.S.A.;INC.;11:28:46;N01
102022602;TECNOLOGIA AMERICANA, S.A.;8/22/2012;$2,586.74 ;F796278 TRAFIMET          /;O8D;O;INTERNET BANKING - DEBIT;OF796278;TRAFIMET;TECNOLOGIA AMERICANA, S.A.;BICSA-MIAMI;;SUNTRUST BK;COSTA RICA;FED;9:58:34;U.S.A.
103003776;MARSHALL JR., FRANK OR MARSHALL,MARIA OR;3/12/2013;$66.18 ;I671590 ATLANTIC BROADBA  /;O9D;O;ACH TRANSACTION - DEBIT;OI671590;MARSHALL JR., FRANK OR MARSHALL,MARIA OR;ATLANTIC BROADBA;;;;U.S.A.;INC.;11:23:58;COSTA RICA
102029314;SALGADO, S.A.;3/12/2013;$162.34 ;I671593 COMCAST           /;O9D;O;ACH TRANSACTION - DEBIT;OI671593;SALGADO, S.A.;COMCAST;;;;U.S.A.;INC.;11:25:18;COSTA RICA
101027430;GONZALEZ SANTIESTEBAN, DANIEL;3/12/2013;$61.79 ;I671594 FPL DIRECT DEBIT  /;O9D;O;ACH TRANSACTION - DEBIT;OI671594;GONZALEZ SANTIESTEBAN, DANIEL;FPL DIRECT DEBIT;;;;U.S.A.;INC.;11:25:36;COSTA RICA
100506270;BANCO NACIONAL DE COSTA RICA.;3/12/2013;$45,289.09 ;I671595 MASTERCARD INTER  /;O9D;O;ACH TRANSACTION - DEBIT;OI671595;BANCO NACIONAL DE COSTA RICA.;MASTERCARD INTER;;;;U.S.A.;INC.;11:25:50;COSTA RICA
102029751;BANCO DE COSTA RICA;3/12/2013;$12,691.97 ;I671596 MASTERCARD INTER  /;O9D;O;ACH TRANSACTION - DEBIT;OI671596;BANCO DE COSTA RICA;MASTERCARD INTER;;;;U.S.A.;INC.;11:26:04;COSTA RICA
102022602;TECNOLOGIA AMERICANA, S.A.;9/14/2012;$12,912.75 ;I661545DRESSER INC WAUK;I9C;I;ACH TRANSACTION - CREDIT;II661545;TECNOLOGIA AMERICANA, S.A.;DRESSER INC WAUK;;;;U.S.A.;INC.;11:27:15;COSTA RICA
103002249;ESCOBAR CRESPO, JUAN FRANCISCO;3/12/2013;$615.00 ;I671597 LINCOLN BENEFIT   /;O9D;O;ACH TRANSACTION - DEBIT;OI671597;ESCOBAR CRESPO, JUAN FRANCISCO;LINCOLN BENEFIT;;;;U.S.A.;INC.;11:26:24;COSTA RICA
101023958;BURGUERA, PEDRO LUIS OR SANCHEZ SOLIS, D;3/12/2013;$256.00 ;I671599 CITI AUTOPAY      /;O9D;O;ACH TRANSACTION - DEBIT;OI671599;BURGUERA, PEDRO LUIS OR SANCHEZ SOLIS, D;CITI AUTOPAY;;;;U.S.A.;INC.;11:26:58;COSTA RICA
102031392;BUFETE GALLEGOS GALLEGOS Y LAPEIRA, S.A.;3/12/2013;$43,000.00 ;I671600 AMEX EPayment     /;O9D;O;ACH TRANSACTION - DEBIT;OI671600;BUFETE GALLEGOS GALLEGOS Y LAPEIRA, S.A.;AMEX EPayment;;;;U.S.A.;INC.;11:30:21;COSTA RICA
102022602;TECNOLOGIA AMERICANA, S.A.;11/1/2012;$11,873.23 ;I664177 DRESSER INC WAUK;I9C;I;ACH TRANSACTION - CREDIT;II664177;TECNOLOGIA AMERICANA, S.A.;DRESSER INC WAUK;;;;U.S.A.;INC.;12:58:00;COSTA RICA
102022602;TECNOLOGIA AMERICANA, S.A.;11/2/2012;$5,926.72 ;I664241 DRESSER INC WAUK;I9C;I;ACH TRANSACTION - CREDIT;II664241;TECNOLOGIA AMERICANA, S.A.;DRESSER INC WAUK;;;;U.S.A.;INC.;12:47:57;COSTA RICA
102031392;BUFETE GALLEGOS GALLEGOS Y LAPEIRA, S.A.;3/12/2013;$2,000.00 ;I671601 AMEX EPayment     /;O9D;O;ACH TRANSACTION - DEBIT;OI671601;BUFETE GALLEGOS GALLEGOS Y LAPEIRA, S.A.;AMEX EPayment;;;;U.S.A.;INC.;11:30:46;COSTA RICA
102031392;BUFETE GALLEGOS GALLEGOS Y LAPEIRA, S.A.;3/12/2013;$4,723.13 ;I671602 AMEX EPayment     /;O9D;O;ACH TRANSACTION - DEBIT;OI671602;BUFETE GALLEGOS GALLEGOS Y LAPEIRA, S.A.;AMEX EPayment;;;;U.S.A.;INC.;11:31:07;COSTA RICA
102022602;TECNOLOGIA AMERICANA, S.A.;11/20/2012;$11,099.49 ;I665149 DRESSER INC WAUK;I9C;I;ACH TRANSACTION - CREDIT;II665149;TECNOLOGIA AMERICANA, S.A.;DRESSER INC WAUK;;;;U.S.A.;INC.;11:50:49;COSTA RICA
103005868;COZZA DE PICADO, OLGA.;3/12/2013;$83.70 ;I671606 HAMPTONS WEST     /;O9D;O;ACH TRANSACTION - DEBIT;OI671606;COZZA DE PICADO, OLGA.;HAMPTONS WEST;;;;U.S.A.;INC.;11:28:27;COSTA RICA
102022602;TECNOLOGIA AMERICANA, S.A.;11/28/2012;$4,273.00 ;I665626 DRESSER INC WAUK;I9C;I;ACH TRANSACTION - CREDIT;II665626;TECNOLOGIA AMERICANA, S.A.;DRESSER INC WAUK;;;;U.S.A.;INC.;12:36:23;COSTA RICA
102032202;REXCARGO COSTA RICA, S.A.;3/13/2013;$7,036.50 ;I671664 AMEX EPayment     /;O9D;O;ACH TRANSACTION - DEBIT;OI671664;REXCARGO COSTA RICA, S.A.;AMEX EPayment;;;;U.S.A.;INC.;11:23:14;COSTA RICA
101002144;CALDERON AGUILAR, ROBERTO;3/13/2013;$142.14 ;I671665 GEICO             /;O9D;O;ACH TRANSACTION - DEBIT;OI671665;CALDERON AGUILAR, ROBERTO;GEICO;;;;U.S.A.;INC.;11:23:27;COSTA RICA
101023850;GORDIENKO ECHEVERRIA, BORIS;3/13/2013;$113.10 ;I671666 AMEX EPayment     /;O9D;O;ACH TRANSACTION - DEBIT;OI671666;GORDIENKO ECHEVERRIA, BORIS;AMEX EPayment;;;;U.S.A.;INC.;11:23:38;COSTA RICA
102027897;TRANSPORTE INTERNACIONAL GASH, S.A.;3/15/2013;$316.25 ;I671809 AMEX EPayment     /;O9D;O;ACH TRANSACTION - DEBIT;OI671809;TRANSPORTE INTERNACIONAL GASH, S.A.;AMEX EPayment;;;;U.S.A.;INC.;12:23:14;COSTA RICA
102002997;TRANSPORTES H Y H, S.A.;3/18/2013;$1,522.84 ;I671920 NATIONAL LIFE     /;O9D;O;ACH TRANSACTION - DEBIT;OI671920;TRANSPORTES H Y H, S.A.;NATIONAL LIFE;;;;U.S.A.;INC.;13:25:41;COSTA RICA
102022602;TECNOLOGIA AMERICANA, S.A.;12/28/2012;$1,825.00 ;F800785CODINTER INC       /;O8D;O;INTERNET BANKING - DEBIT;OF800785;CODINTER INC DBA IFEXPORT;TECNOLOGIA AMERICANA, S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;COSTA RICA;FED;14:48:39;U.S.A.
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;3/18/2013;$37.00 ;I671922 CITI CARD ONLINE  /;O9D;O;ACH TRANSACTION - DEBIT;OI671922;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;CITI CARD ONLINE;;;;U.S.A.;INC.;13:26:07;COSTA RICA
102022602;TECNOLOGIA AMERICANA, S.A.;1/10/2013;$17,979.80 ;I667988 DRESSER INC WAUK;I9C;I;ACH TRANSACTION - CREDIT;II667988;TECNOLOGIA AMERICANA, S.A.;DRESSER INC WAUK;;;;U.S.A.;INC.;10:40:34;COSTA RICA
102022602;TECNOLOGIA AMERICANA, S.A.;1/18/2013;$7,369.81 ;F801287CRV WELDING PRODUCT/;O8D;O;INTERNET BANKING - DEBIT;OF801287;CRV WELDING PRODUCTS;TECNOLOGIA AMERICANA, S.A.;BICSA-MIAMI;;BK AMERICA INTL NY;COSTA RICA;FED;10:33:42;U.S.A.
